Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
17;70;Esine;Brescia
17;71;Fiesse;Brescia
17;72;Flero;Brescia
17;73;Gambara;Brescia
17;74;Gardone Riviera;Brescia
17;75;Gardone Val Trompia;Brescia
17;76;Gargnano;Brescia
17;77;Gavardo;Brescia
17;78;Ghedi;Brescia
17;79;Gianico;Brescia
17;80;Gottolengo;Brescia
17;81;Gussago;Brescia
17;82;Idro;Brescia
17;83;Incudine;Brescia
17;84;Irma;Brescia
17;85;Iseo;Brescia
17;86;Isorella;Brescia
17;87;Lavenone;Brescia
17;88;Leno;Brescia
17;89;Limone sul Garda;Brescia
17;90;Lodrino;Brescia
17;91;Lograto;Brescia
17;92;Lonato del Garda;Brescia
17;93;Longhena;Brescia
17;94;Losine;Brescia
17;95;Lozio;Brescia
17;96;Lumezzane;Brescia
17;97;Maclodio;Brescia
17;98;Magasa;Brescia
17;99;Mairano;Brescia
17;100;Malegno;Brescia
17;101;Malonno;Brescia
17;102;Manerba del Garda;Brescia
17;103;Manerbio;Brescia
17;104;Marcheno;Brescia
17;105;Marmentino;Brescia
17;106;Marone;Brescia
17;107;Mazzano;Brescia
17;108;Milzano;Brescia
17;109;Moniga del Garda;Brescia
17;110;Monno;Brescia
17;111;Monte Isola;Brescia
17;112;Monticelli Brusati;Brescia
17;113;Montichiari;Brescia
17;114;Montirone;Brescia
17;115;Mura;Brescia
17;116;Muscoline;Brescia
17;117;Nave;Brescia
17;118;Niardo;Brescia
17;119;Nuvolento;Brescia
17;120;Nuvolera;Brescia
17;121;Odolo;Brescia
17;122;Offlaga;Brescia
17;123;Ome;Brescia
17;124;Ono San Pietro;Brescia
17;125;Orzinuovi;Brescia
17;126;Orzivecchi;Brescia
17;127;Ospitaletto;Brescia
17;128;Ossimo;Brescia
17;129;Padenghe sul Garda;Brescia
17;130;Paderno Franciacorta;Brescia
17;131;Paisco Loveno;Brescia
17;132;Paitone;Brescia
17;133;Palazzolo sull'Oglio;Brescia
17;134;Paratico;Brescia
17;135;Paspardo;Brescia
17;136;Passirano;Brescia
17;137;Pavone del Mella;Brescia
17;138;San Paolo;Brescia
17;139;Pertica Alta;Brescia
17;140;Pertica Bassa;Brescia
17;141;Pezzaze;Brescia
17;142;Pian Camuno;Brescia
17;143;Pisogne;Brescia
17;144;Polaveno;Brescia
17;145;Polpenazze del Garda;Brescia
17;146;Pompiano;Brescia
17;147;Poncarale;Brescia
17;148;Ponte di Legno;Brescia
17;149;Pontevico;Brescia
17;150;Pontoglio;Brescia
17;151;Pozzolengo;Brescia
17;152;Pralboino;Brescia
17;153;Preseglie;Brescia
17;155;Prevalle;Brescia
17;156;Provaglio d'Iseo;Brescia
17;157;Provaglio Val Sabbia;Brescia
17;158;Puegnago del Garda;Brescia
17;159;Quinzano d'Oglio;Brescia
17;160;Remedello;Brescia
17;161;Rezzato;Brescia
17;162;Roccafranca;Brescia
17;163;Rodengo Saiano;Brescia
17;164;Roè Volciano;Brescia
17;165;Roncadelle;Brescia
17;166;Rovato;Brescia
17;167;Rudiano;Brescia
17;168;Sabbio Chiese;Brescia
17;169;Sale Marasino;Brescia
17;170;Salò;Brescia
17;171;San Felice del Benaco;Brescia
17;172;San Gervasio Bresciano;Brescia
17;173;San Zeno Naviglio;Brescia
17;174;Sarezzo;Brescia
17;175;Saviore dell'Adamello;Brescia
17;176;Sellero;Brescia
17;177;Seniga;Brescia
17;178;Serle;Brescia
17;179;Sirmione;Brescia
17;180;Soiano del Lago;Brescia
17;181;Sonico;Brescia
17;182;Sulzano;Brescia
17;183;Tavernole sul Mella;Brescia
17;184;Temù;Brescia
17;185;Tignale;Brescia
17;186;Torbole Casaglia;Brescia
17;187;Toscolano-Maderno;Brescia
17;188;Travagliato;Brescia
17;189;Tremosine sul Garda;Brescia
17;190;Trenzano;Brescia
17;191;Treviso Bresciano;Brescia
17;192;Urago d'Oglio;Brescia
17;193;Vallio Terme;Brescia
17;194;Valvestino;Brescia
17;195;Verolanuova;Brescia
17;196;Verolavecchia;Brescia
17;197;Vestone;Brescia
17;198;Vezza d'Oglio;Brescia
17;199;Villa Carcina;Brescia
17;200;Villachiara;Brescia
17;201;Villanuova sul Clisi;Brescia
17;202;Vione;Brescia
17;203;Visano;Brescia
17;204;Vobarno;Brescia
17;205;Zone;Brescia
17;206;Piancogno;Brescia
18;1;Alagna;Pavia
18;2;Albaredo Arnaboldi;Pavia
18;3;Albonese;Pavia
18;4;Albuzzano;Pavia
18;5;Arena Po;Pavia
18;6;Badia Pavese;Pavia
18;7;Bagnaria;Pavia
18;8;Barbianello;Pavia
18;9;Bascapè;Pavia
18;11;Bastida Pancarana;Pavia
18;12;Battuda;Pavia
18;13;Belgioioso;Pavia
18;14;Bereguardo;Pavia
18;15;Borgarello;Pavia
18;16;Borgo Priolo;Pavia
18;17;Borgoratto Mormorolo;Pavia
18;18;Borgo San Siro;Pavia
18;19;Bornasco;Pavia
18;20;Bosnasco;Pavia
18;21;Brallo di Pregola;Pavia
18;22;Breme;Pavia
18;23;Bressana Bottarone;Pavia
18;24;Broni;Pavia
18;25;Calvignano;Pavia
18;26;Campospinoso;Pavia
18;27;Candia Lomellina;Pavia
18;29;Canneto Pavese;Pavia
18;30;Carbonara al Ticino;Pavia
18;31;Casanova Lonati;Pavia
18;32;Casatisma;Pavia
18;33;Casei Gerola;Pavia
18;34;Casorate Primo;Pavia
18;35;Cassolnovo;Pavia
18;36;Castana;Pavia
18;37;Casteggio;Pavia
18;38;Castelletto di Branduzzo;Pavia
18;39;Castello d'Agogna;Pavia
18;40;Castelnovetto;Pavia
18;41;Cava Manara;Pavia
18;42;Cecima;Pavia
18;43;Ceranova;Pavia
18;44;Ceretto Lomellina;Pavia
18;45;Cergnago;Pavia
18;46;Certosa di Pavia;Pavia
18;47;Cervesina;Pavia
18;48;Chignolo Po;Pavia
18;49;Cigognola;Pavia
18;50;Cilavegna;Pavia
18;51;Codevilla;Pavia
18;52;Confienza;Pavia
18;53;Copiano;Pavia
18;54;Corana;Pavia
18;57;Corvino San Quirico;Pavia
18;58;Costa de' Nobili;Pavia
18;59;Cozzo;Pavia
18;60;Cura Carpignano;Pavia
18;61;Dorno;Pavia
18;62;Ferrera Erbognone;Pavia
18;63;Filighera;Pavia
18;64;Fortunago;Pavia
18;65;Frascarolo;Pavia
18;66;Galliavola;Pavia
18;67;Gambarana;Pavia
18;68;Gambolò;Pavia
18;69;Garlasco;Pavia
18;71;Gerenzago;Pavia
18;72;Giussago;Pavia
18;73;Godiasco Salice Terme;Pavia
18;74;Golferenzo;Pavia
18;75;Gravellona Lomellina;Pavia
18;76;Gropello Cairoli;Pavia
18;77;Inverno e Monteleone;Pavia
18;78;Landriano;Pavia
18;79;Langosco;Pavia
18;80;Lardirago;Pavia
18;81;Linarolo;Pavia
18;82;Lirio;Pavia
18;83;Lomello;Pavia
18;84;Lungavilla;Pavia
18;85;Magherno;Pavia
18;86;Marcignago;Pavia
18;87;Marzano;Pavia
18;88;Mede;Pavia
18;89;Menconico;Pavia
18;90;Mezzana Bigli;Pavia
18;91;Mezzana Rabattone;Pavia
18;92;Mezzanino;Pavia
18;93;Miradolo Terme;Pavia
18;94;Montalto Pavese;Pavia
18;95;Montebello della Battaglia;Pavia
18;96;Montecalvo Versiggia;Pavia
18;97;Montescano;Pavia
18;98;Montesegale;Pavia
18;99;Monticelli Pavese;Pavia
18;100;Montù Beccaria;Pavia
18;101;Mornico Losana;Pavia
18;102;Mortara;Pavia
18;103;Nicorvo;Pavia
18;104;Olevano di Lomellina;Pavia
18;105;Oliva Gessi;Pavia
18;106;Ottobiano;Pavia
18;107;Palestro;Pavia
18;108;Pancarana;Pavia
18;109;Parona;Pavia
18;110;Pavia;Pavia
18;111;Pietra de' Giorgi;Pavia
18;112;Pieve Albignola;Pavia
18;113;Pieve del Cairo;Pavia
18;114;Pieve Porto Morone;Pavia
18;115;Pinarolo Po;Pavia
18;116;Pizzale;Pavia
18;117;Ponte Nizza;Pavia
18;118;Portalbera;Pavia
18;119;Rea;Pavia
18;120;Redavalle;Pavia
18;121;Retorbido;Pavia
18;122;Rivanazzano Terme;Pavia
18;123;Robbio;Pavia
18;124;Robecco Pavese;Pavia
18;125;Rocca de' Giorgi;Pavia
18;126;Rocca Susella;Pavia
18;127;Rognano;Pavia
18;128;Romagnese;Pavia
18;129;Roncaro;Pavia
18;130;Rosasco;Pavia
18;131;Rovescala;Pavia
18;133;San Cipriano Po;Pavia
18;134;San Damiano al Colle;Pavia
18;135;San Genesio ed Uniti;Pavia
18;136;San Giorgio di Lomellina;Pavia
18;137;San Martino Siccomario;Pavia
18;138;Sannazzaro de' Burgondi;Pavia
18;139;Santa Cristina e Bissone;Pavia
18;140;Santa Giuletta;Pavia
18;141;Sant'Alessio con Vialone;Pavia
18;142;Santa Margherita di Staffora;Pavia
18;143;Santa Maria della Versa;Pavia
18;144;Sant'Angelo Lomellina;Pavia
18;145;San Zenone al Po;Pavia
18;146;Sartirana Lomellina;Pavia
18;147;Scaldasole;Pavia
18;148;Semiana;Pavia
18;149;Silvano Pietra;Pavia
18;150;Siziano;Pavia
18;151;Sommo;Pavia
18;152;Spessa;Pavia
18;153;Stradella;Pavia
18;154;Suardi;Pavia
18;155;Torrazza Coste;Pavia
18;156;Torre Beretti e Castellaro;Pavia
18;157;Torre d'Arese;Pavia
18;158;Torre de' Negri;Pavia
18;159;Torre d'Isola;Pavia
18;160;Torrevecchia Pia;Pavia
18;161;Torricella Verzate;Pavia
18;162;Travacò Siccomario;Pavia
18;163;Trivolzio;Pavia
18;164;Tromello;Pavia
18;165;Trovo;Pavia
18;166;Val di Nizza;Pavia
18;167;Valeggio;Pavia
18;168;Valle Lomellina;Pavia
18;169;Valle Salimbene;Pavia
18;171;Varzi;Pavia
18;172;Velezzo Lomellina;Pavia
18;173;Vellezzo Bellini;Pavia
18;174;Verretto;Pavia
18;175;Verrua Po;Pavia
18;176;Vidigulfo;Pavia
18;177;Vigevano;Pavia
18;178;Villa Biscossi;Pavia
18;179;Villanova d'Ardenghi;Pavia
18;180;Villanterio;Pavia
18;181;Vistarino;Pavia
18;182;Voghera;Pavia
18;183;Volpara;Pavia
18;184;Zavattarello;Pavia
18;185;Zeccone;Pavia
18;186;Zeme;Pavia
18;187;Zenevredo;Pavia
18;188;Zerbo;Pavia
18;189;Zerbolò;Pavia
18;190;Zinasco;Pavia
18;191;Cornale e Bastida;Pavia
18;192;Corteolona e Genzone;Pavia
18;193;Colli Verdi;Pavia
19;1;Acquanegra Cremonese;Cremona
19;2;Agnadello;Cremona
19;3;Annicco;Cremona
19;4;Azzanello;Cremona
19;5;Bagnolo Cremasco;Cremona
19;6;Bonemerse;Cremona
19;7;Bordolano;Cremona
19;9;Calvatone;Cremona
19;10;Camisano;Cremona
19;11;Campagnola Cremasca;Cremona
19;12;Capergnanica;Cremona
19;13;Cappella Cantone;Cremona
19;14;Cappella de' Picenardi;Cremona
19;15;Capralba;Cremona
19;16;Casalbuttano ed Uniti;Cremona
19;17;Casale Cremasco-Vidolasco;Cremona
19;18;Casaletto Ceredano;Cremona
19;19;Casaletto di Sopra;Cremona
19;20;Casaletto Vaprio;Cremona
19;21;Casalmaggiore;Cremona
19;22;Casalmorano;Cremona
19;23;Casteldidone;Cremona
19;24;Castel Gabbiano;Cremona
19;25;Castelleone;Cremona
19;26;Castelverde;Cremona
19;27;Castelvisconti;Cremona
19;28;Cella Dati;Cremona
19;29;Chieve;Cremona
19;30;Cicognolo;Cremona
19;31;Cingia de' Botti;Cremona
19;32;Corte de' Cortesi con Cignone;Cremona
19;33;Corte de' Frati;Cremona
19;34;Credera Rubbiano;Cremona
19;35;Crema;Cremona
19;36;Cremona;Cremona
19;37;Cremosano;Cremona
19;38;Crotta d'Adda;Cremona
19;39;Cumignano sul Naviglio;Cremona
19;40;Derovere;Cremona
19;41;Dovera;Cremona
19;43;Fiesco;Cremona
19;44;Formigara;Cremona
19;45;Gabbioneta-Binanuova;Cremona
19;46;Gadesco-Pieve Delmona;Cremona
19;47;Genivolta;Cremona
19;48;Gerre de' Caprioli;Cremona
19;49;Gombito;Cremona
19;50;Grontardo;Cremona
19;51;Grumello Cremonese ed Uniti;Cremona
19;52;Gussola;Cremona
19;53;Isola Dovarese;Cremona
19;54;Izano;Cremona
19;55;Madignano;Cremona
19;56;Malagnino;Cremona
19;57;Martignana di Po;Cremona
19;58;Monte Cremasco;Cremona
19;59;Montodine;Cremona
19;60;Moscazzano;Cremona
19;61;Motta Baluffi;Cremona
19;62;Offanengo;Cremona
19;63;Olmeneta;Cremona
19;64;Ostiano;Cremona
19;65;Paderno Ponchielli;Cremona
19;66;Palazzo Pignano;Cremona
19;67;Pandino;Cremona
19;68;Persico Dosimo;Cremona
19;69;Pescarolo ed Uniti;Cremona
19;70;Pessina Cremonese;Cremona
19;72;Pianengo;Cremona
19;73;Pieranica;Cremona
19;74;Pieve d'Olmi;Cremona
19;75;Pieve San Giacomo;Cremona
19;76;Pizzighettone;Cremona
19;77;Pozzaglio ed Uniti;Cremona
19;78;Quintano;Cremona
19;79;Ricengo;Cremona
19;80;Ripalta Arpina;Cremona
19;81;Ripalta Cremasca;Cremona
19;82;Ripalta Guerina;Cremona
19;83;Rivarolo del Re ed Uniti;Cremona
19;84;Rivolta d'Adda;Cremona
19;85;Robecco d'Oglio;Cremona
19;86;Romanengo;Cremona
19;87;Salvirola;Cremona
19;88;San Bassano;Cremona
19;89;San Daniele Po;Cremona
19;90;San Giovanni in Croce;Cremona
19;91;San Martino del Lago;Cremona
19;92;Scandolara Ravara;Cremona
19;93;Scandolara Ripa d'Oglio;Cremona
19;94;Sergnano;Cremona
19;95;Sesto ed Uniti;Cremona
19;96;Solarolo Rainerio;Cremona
19;97;Soncino;Cremona
19;98;Soresina;Cremona
19;99;Sospiro;Cremona
19;100;Spinadesco;Cremona
19;101;Spineda;Cremona
19;102;Spino d'Adda;Cremona
19;103;Stagno Lombardo;Cremona
19;104;Ticengo;Cremona
19;105;Torlino Vimercati;Cremona
19;106;Tornata;Cremona
19;107;Torre de' Picenardi;Cremona
19;108;Torricella del Pizzo;Cremona
19;109;Trescore Cremasco;Cremona
19;110;Trigolo;Cremona
19;111;Vaiano Cremasco;Cremona
19;112;Vailate;Cremona
19;113;Vescovato;Cremona
19;114;Volongo;Cremona
19;115;Voltido;Cremona
19;116;Piadena Drizzona;Cremona
20;1;Acquanegra sul Chiese;Mantova
20;2;Asola;Mantova
20;3;Bagnolo San Vito;Mantova
20;7;Bozzolo;Mantova
20;8;Canneto sull'Oglio;Mantova
20;10;Casalmoro;Mantova
20;11;Casaloldo;Mantova
20;12;Casalromano;Mantova
20;13;Castelbelforte;Mantova
20;14;Castel d'Ario;Mantova
20;15;Castel Goffredo;Mantova
20;16;Castellucchio;Mantova
20;17;Castiglione delle Stiviere;Mantova
20;18;Cavriana;Mantova
20;19;Ceresara;Mantova
20;20;Commessaggio;Mantova
20;21;Curtatone;Mantova
20;22;Dosolo;Mantova
20;24;Gazoldo degli Ippoliti;Mantova
20;25;Gazzuolo;Mantova
20;26;Goito;Mantova
20;27;Gonzaga;Mantova
20;28;Guidizzolo;Mantova
20;29;Magnacavallo;Mantova
20;30;Mantova;Mantova
20;31;Marcaria;Mantova
20;32;Mariana Mantovana;Mantova
20;33;Marmirolo;Mantova
20;34;Medole;Mantova
20;35;Moglia;Mantova
20;36;Monzambano;Mantova
20;37;Motteggiana;Mantova
20;38;Ostiglia;Mantova
20;39;Pegognaga;Mantova
20;41;Piubega;Mantova
20;42;Poggio Rusco;Mantova
20;43;Pomponesco;Mantova
20;44;Ponti sul Mincio;Mantova
20;45;Porto Mantovano;Mantova
20;46;Quingentole;Mantova
20;47;Quistello;Mantova
20;48;Redondesco;Mantova
20;50;Rivarolo Mantovano;Mantova
20;51;Rodigo;Mantova
20;52;Roncoferraro;Mantova
20;53;Roverbella;Mantova
20;54;Sabbioneta;Mantova
20;55;San Benedetto Po;Mantova
20;56;San Giacomo delle Segnate;Mantova
20;57;San Giorgio Bigarello;Mantova
20;58;San Giovanni del Dosso;Mantova
20;59;San Martino dall'Argine;Mantova
20;60;Schivenoglia;Mantova
20;61;Sermide e Felonica;Mantova
20;62;Serravalle a Po;Mantova
20;63;Solferino;Mantova
20;64;Sustinente;Mantova
20;65;Suzzara;Mantova
20;66;Viadana;Mantova
20;68;Villimpenta;Mantova
20;70;Volta Mantovana;Mantova
20;71;Borgo Virgilio;Mantova
20;72;Borgo Mantovano;Mantova
20;73;Borgocarbonara;Mantova
97;1;Abbadia Lariana;Lecco
97;2;Airuno;Lecco
97;3;Annone di Brianza;Lecco
97;4;Ballabio;Lecco
97;5;Barzago;Lecco
97;6;Barzanò;Lecco
97;7;Barzio;Lecco
97;8;Bellano;Lecco
97;9;Bosisio Parini;Lecco
97;10;Brivio;Lecco
97;11;Bulciago;Lecco
97;12;Calco;Lecco
97;13;Calolziocorte;Lecco
97;14;Carenno;Lecco
97;15;Casargo;Lecco
97;16;Casatenovo;Lecco
97;17;Cassago Brianza;Lecco
97;18;Cassina Valsassina;Lecco
97;19;Castello di Brianza;Lecco
97;20;Cernusco Lombardone;Lecco
97;21;Cesana Brianza;Lecco
97;22;Civate;Lecco
97;23;Colico;Lecco
97;24;Colle Brianza;Lecco
97;25;Cortenova;Lecco
97;26;Costa Masnaga;Lecco
97;27;Crandola Valsassina;Lecco
97;28;Cremella;Lecco
97;29;Cremeno;Lecco
97;30;Dervio;Lecco
97;31;Dolzago;Lecco
97;32;Dorio;Lecco
97;33;Ello;Lecco
97;34;Erve;Lecco
97;35;Esino Lario;Lecco
97;36;Galbiate;Lecco
97;37;Garbagnate Monastero;Lecco
97;38;Garlate;Lecco
97;39;Imbersago;Lecco
97;40;Introbio;Lecco
97;42;Lecco;Lecco
97;43;Lierna;Lecco
97;44;Lomagna;Lecco
97;45;Malgrate;Lecco
97;46;Mandello del Lario;Lecco
97;47;Margno;Lecco
97;48;Merate;Lecco
97;49;Missaglia;Lecco
97;50;Moggio;Lecco
97;51;Molteno;Lecco
97;52;Monte Marenzo;Lecco
97;53;Montevecchia;Lecco
97;54;Monticello Brianza;Lecco
97;55;Morterone;Lecco
97;56;Nibionno;Lecco
97;57;Oggiono;Lecco
97;58;Olgiate Molgora;Lecco
97;59;Olginate;Lecco
97;60;Oliveto Lario;Lecco
97;61;Osnago;Lecco
97;62;Paderno d'Adda;Lecco
97;63;Pagnona;Lecco
97;64;Parlasco;Lecco
97;65;Pasturo;Lecco
97;67;Perledo;Lecco
97;68;Pescate;Lecco
97;69;Premana;Lecco
97;70;Primaluna;Lecco
97;71;Robbiate;Lecco
97;72;Rogeno;Lecco
97;74;Santa Maria Hoè;Lecco
97;75;Sirone;Lecco
97;76;Sirtori;Lecco
97;77;Sueglio;Lecco
97;78;Suello;Lecco
97;79;Taceno;Lecco
97;82;Valgreghentino;Lecco
97;83;Valmadrera;Lecco
97;84;Varenna;Lecco
97;86;Vercurago;Lecco
97;90;Viganò;Lecco
97;91;Verderio;Lecco
97;92;La Valletta Brianza;Lecco
97;93;Valvarrone;Lecco
98;1;Abbadia Cerreto;Lodi
98;2;Bertonico;Lodi
98;3;Boffalora d'Adda;Lodi
98;4;Borghetto Lodigiano;Lodi
98;5;Borgo San Giovanni;Lodi
98;6;Brembio;Lodi
98;8;Casaletto Lodigiano;Lodi
98;9;Casalmaiocco;Lodi
98;10;Casalpusterlengo;Lodi
98;11;Caselle Landi;Lodi
98;12;Caselle Lurani;Lodi
98;13;Castelnuovo Bocca d'Adda;Lodi
98;14;Castiglione d'Adda;Lodi
98;15;Castiraga Vidardo;Lodi
98;17;Cavenago d'Adda;Lodi
98;18;Cervignano d'Adda;Lodi
98;19;Codogno;Lodi
98;20;Comazzo;Lodi
98;21;Cornegliano Laudense;Lodi
98;22;Corno Giovine;Lodi
98;23;Cornovecchio;Lodi
98;24;Corte Palasio;Lodi
98;25;Crespiatica;Lodi
98;26;Fombio;Lodi
98;27;Galgagnano;Lodi
98;28;Graffignana;Lodi
98;29;Guardamiglio;Lodi
98;30;Livraga;Lodi
98;31;Lodi;Lodi
98;32;Lodi Vecchio;Lodi
98;33;Maccastorna;Lodi
98;34;Mairago;Lodi
98;35;Maleo;Lodi
98;36;Marudo;Lodi
98;37;Massalengo;Lodi
98;38;Meleti;Lodi
98;39;Merlino;Lodi
98;40;Montanaso Lombardo;Lodi
98;41;Mulazzano;Lodi
98;42;Orio Litta;Lodi
98;43;Ospedaletto Lodigiano;Lodi
98;44;Ossago Lodigiano;Lodi
98;45;Pieve Fissiraga;Lodi
98;46;Salerano sul Lambro;Lodi
98;47;San Fiorano;Lodi
98;48;San Martino in Strada;Lodi
98;49;San Rocco al Porto;Lodi
98;50;Sant'Angelo Lodigiano;Lodi
98;51;Santo Stefano Lodigiano;Lodi
98;52;Secugnago;Lodi
98;53;Senna Lodigiana;Lodi
98;54;Somaglia;Lodi
98;55;Sordio;Lodi
98;56;Tavazzano con Villavesco;Lodi
98;57;Terranova dei Passerini;Lodi
98;58;Turano Lodigiano;Lodi
98;59;Valera Fratta;Lodi
98;60;Villanova del Sillaro;Lodi
98;61;Zelo Buon Persico;Lodi
98;62;Castelgerundo;Lodi
108;1;Agrate Brianza;Monza-Brianza
108;2;Aicurzio;Monza-Brianza
108;3;Albiate;Monza-Brianza
108;4;Arcore;Monza-Brianza
108;5;Barlassina;Monza-Brianza
108;6;Bellusco;Monza-Brianza
108;7;Bernareggio;Monza-Brianza
108;8;Besana in Brianza;Monza-Brianza
108;9;Biassono;Monza-Brianza
108;10;Bovisio-Masciago;Monza-Brianza
108;11;Briosco;Monza-Brianza
108;12;Brugherio;Monza-Brianza
108;13;Burago di Molgora;Monza-Brianza
108;14;Camparada;Monza-Brianza
108;15;Carate Brianza;Monza-Brianza
108;16;Carnate;Monza-Brianza
108;17;Cavenago di Brianza;Monza-Brianza
108;18;Ceriano Laghetto;Monza-Brianza
108;19;Cesano Maderno;Monza-Brianza
108;20;Cogliate;Monza-Brianza
108;21;Concorezzo;Monza-Brianza
108;22;Correzzana;Monza-Brianza
108;23;Desio;Monza-Brianza
108;24;Giussano;Monza-Brianza
108;25;Lazzate;Monza-Brianza
108;26;Lesmo;Monza-Brianza
108;27;Limbiate;Monza-Brianza
108;28;Lissone;Monza-Brianza
108;29;Macherio;Monza-Brianza
108;30;Meda;Monza-Brianza
108;31;Mezzago;Monza-Brianza
108;32;Misinto;Monza-Brianza
108;33;Monza;Monza-Brianza
108;34;Muggiò;Monza-Brianza
108;35;Nova Milanese;Monza-Brianza
108;36;Ornago;Monza-Brianza
108;37;Renate;Monza-Brianza
108;38;Ronco Briantino;Monza-Brianza
108;39;Seregno;Monza-Brianza
108;40;Seveso;Monza-Brianza
108;41;Sovico;Monza-Brianza
108;42;Sulbiate;Monza-Brianza
108;43;Triuggio;Monza-Brianza
108;44;Usmate Velate;Monza-Brianza
108;45;Varedo;Monza-Brianza
108;46;Vedano al Lambro;Monza-Brianza
108;47;Veduggio con Colzano;Monza-Brianza
108;48;Verano Brianza;Monza-Brianza
108;49;Villasanta;Monza-Brianza
108;50;Vimercate;Monza-Brianza
108;51;Busnago;Monza-Brianza
108;52;Caponago;Monza-Brianza
108;53;Cornate d'Adda;Monza-Brianza
108;54;Lentate sul Seveso;Monza-Brianza
108;55;Roncello;Monza-Brianza
21;1;Aldino;Bolzano
21;2;Andriano;Bolzano
21;3;Anterivo;Bolzano
21;4;Appiano sulla strada del vino;Bolzano
21;5;Avelengo;Bolzano
21;6;Badia;Bolzano
21;7;Barbiano;Bolzano
21;8;Bolzano;Bolzano
21;9;Braies;Bolzano
21;10;Brennero;Bolzano
21;11;Bressanone;Bolzano
21;12;Bronzolo;Bolzano
21;13;Brunico;Bolzano
21;14;Caines;Bolzano
21;15;Caldaro sulla strada del vino;Bolzano
21;16;Campo di Trens;Bolzano
21;17;Campo Tures;Bolzano
21;18;Castelbello-Ciardes;Bolzano
21;19;Castelrotto;Bolzano
21;20;Cermes;Bolzano
21;21;Chienes;Bolzano
21;22;Chiusa;Bolzano
21;23;Cornedo all'Isarco;Bolzano
21;24;Cortaccia sulla strada del vino;Bolzano
21;25;Cortina sulla strada del vino;Bolzano
21;26;Corvara in Badia;Bolzano
21;27;Curon Venosta;Bolzano
21;28;Dobbiaco;Bolzano
21;29;Egna;Bolzano
21;30;Falzes;Bolzano
21;31;Fiè allo Sciliar;Bolzano
21;32;Fortezza;Bolzano
21;33;Funes;Bolzano
21;34;Gais;Bolzano
21;35;Gargazzone;Bolzano
21;36;Glorenza;Bolzano
21;37;Laces;Bolzano
21;38;Lagundo;Bolzano
21;39;Laion;Bolzano
21;40;Laives;Bolzano
21;41;Lana;Bolzano
21;42;Lasa;Bolzano
21;43;Lauregno;Bolzano
21;44;Luson;Bolzano
21;45;Magrè sulla strada del vino;Bolzano
21;46;Malles Venosta;Bolzano
21;47;Marebbe;Bolzano
21;48;Marlengo;Bolzano
21;49;Martello;Bolzano
21;50;Meltina;Bolzano
21;51;Merano;Bolzano
21;52;Monguelfo-Tesido;Bolzano
21;53;Montagna;Bolzano
21;54;Moso in Passiria;Bolzano
21;55;Nalles;Bolzano
21;56;Naturno;Bolzano
21;57;Naz-Sciaves;Bolzano
21;58;Nova Levante;Bolzano
21;59;Nova Ponente;Bolzano
21;60;Ora;Bolzano
21;61;Ortisei;Bolzano
21;62;Parcines;Bolzano
21;63;Perca;Bolzano
21;64;Plaus;Bolzano
21;65;Ponte Gardena;Bolzano
21;66;Postal;Bolzano
21;67;Prato allo Stelvio;Bolzano
21;68;Predoi;Bolzano
21;69;Proves;Bolzano
21;70;Racines;Bolzano
21;71;Rasun-Anterselva;Bolzano
21;72;Renon;Bolzano
21;73;Rifiano;Bolzano
21;74;Rio di Pusteria;Bolzano
21;75;Rodengo;Bolzano
21;76;Salorno sulla strada del vino;Bolzano
21;77;San Candido;Bolzano
21;79;San Genesio Atesino;Bolzano
21;80;San Leonardo in Passiria;Bolzano
21;81;San Lorenzo di Sebato;Bolzano
21;82;San Martino in Badia;Bolzano
21;83;San Martino in Passiria;Bolzano
21;84;San Pancrazio;Bolzano
21;85;Santa Cristina Valgardena;Bolzano
21;86;Sarentino;Bolzano
21;87;Scena;Bolzano
21;88;Selva dei Molini;Bolzano
21;89;Selva di Val Gardena;Bolzano
21;91;Senales;Bolzano
21;92;Sesto;Bolzano
21;93;Silandro;Bolzano
21;94;Sluderno;Bolzano
21;95;Stelvio;Bolzano
21;96;Terento;Bolzano
21;97;Terlano;Bolzano
21;98;Termeno sulla strada del vino;Bolzano
21;99;Tesimo;Bolzano
21;100;Tires;Bolzano
21;101;Tirolo;Bolzano
21;102;Trodena nel parco naturale;Bolzano
21;103;Tubre;Bolzano
21;104;Ultimo;Bolzano
21;105;Vadena;Bolzano
21;106;Valdaora;Bolzano
21;107;Val di Vizze;Bolzano
21;108;Valle Aurina;Bolzano
21;109;Valle di Casies;Bolzano
21;110;Vandoies;Bolzano
21;111;Varna;Bolzano
21;112;Verano;Bolzano
21;113;Villabassa;Bolzano
21;114;Villandro;Bolzano
21;115;Vipiteno;Bolzano
21;116;Velturno;Bolzano
21;117;La Valle;Bolzano
21;118;Senale-San Felice;Bolzano
22;1;Ala;Trento
22;2;Albiano;Trento
22;3;Aldeno;Trento
22;5;Andalo;Trento
22;6;Arco;Trento
22;7;Avio;Trento
22;9;Baselga di Pinè;Trento
22;11;Bedollo;Trento
22;13;Besenello;Trento
22;15;Bieno;Trento
22;17;Bleggio Superiore;Trento
22;18;Bocenago;Trento
22;21;Bondone;Trento
22;22;Borgo Valsugana;Trento
22;25;Brentonico;Trento
22;26;Bresimo;Trento
